,insert_time,status,entName,creditCode,orderAmount,customerNum,platformId,completeTime,orderNum
0,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.1,10001114925007431895990,60000001,2018-08-22 21:20:59,10021015349440579566821
1,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-22 21:15:53,10021015349437521197593
2,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-22 21:09:26,10021015349433651965334
3,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.0,10001114925007431895990,60000001,2018-08-22 21:07:19,10021015349432365131004
4,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.5,10001114925007431895990,60000001,2018-08-22 21:06:42,10021015349432004339825
5,2018-10-08 16:37:50,INIT,洛阳市站区新大华超市,92411282MA40L9CL1J,8.0,10001114925007431895990,60000001,,10021015349431913169529
6,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,30.8,10001114925007431895990,60000001,2018-08-22 21:06:00,10021015349431578228425
7,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.1,10001114925007431895990,60000001,2018-08-22 21:03:34,10021015349430121373572
8,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.2,10001114925007431895990,60000001,2018-08-22 21:02:24,10021015349429418891159
9,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.6,10001114925007431895990,60000001,2018-08-22 21:01:49,10021015349429068650042
10,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.0,10001114925007431895990,60000001,2018-08-22 20:59:06,10021015349427445254468
11,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.5,10001114925007431895990,60000001,2018-08-22 20:58:15,10021015349426929842689
12,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.6,10001114925007431895990,60000001,2018-08-22 20:56:40,10021015349425978759400
13,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.4,10001114925007431895990,60000001,2018-08-22 20:53:37,10021015349424148932864
14,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.9,10001114925007431895990,60000001,2018-08-22 20:53:05,10021015349423827871631
15,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.6,10001114925007431895990,60000001,2018-08-22 20:52:08,10021015349423261549516
16,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.1,10001114925007431895990,60000001,2018-08-22 20:51:13,10021015349422708967460
17,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,0.2,10001114925007431895990,60000001,2018-08-22 20:50:58,10021015349422567026937
18,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.0,10001114925007431895990,60000001,2018-08-22 20:50:21,10021015349422192265575
19,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.0,10001114925007431895990,60000001,2018-08-22 20:46:42,10021015349419968467188
20,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.8,10001114925007431895990,60000001,2018-08-22 20:45:27,10021015349419262424441
21,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.2,10001114925007431895990,60000001,2018-08-22 20:44:28,10021015349418668472199
22,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.3,10001114925007431895990,60000001,2018-08-22 20:44:09,10021015349418473871456
23,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-22 20:42:46,10021015349417645438340
24,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.5,10001114925007431895990,60000001,2018-08-22 20:37:27,10021015349414455385768
25,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.7,10001114925007431895990,60000001,2018-08-22 20:36:26,10021015349413843673364
26,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.4,10001114925007431895990,60000001,2018-08-22 20:34:12,10021015349412508038099
27,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.4,10001114925007431895990,60000001,2018-08-22 20:33:42,10021015349412205316920
28,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.8,10001114925007431895990,60000001,2018-08-22 20:33:08,10021015349411864275540
29,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.5,10001114925007431895990,60000001,2018-08-22 20:32:10,10021015349411281393182
30,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.3,10001114925007431895990,60000001,2018-08-22 20:30:55,10021015349410531320143
31,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.2,10001114925007431895990,60000001,2018-08-22 20:30:37,10021015349410346619357
32,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-22 20:30:16,10021015349410149228569
33,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.8,10001114925007431895990,60000001,2018-08-22 20:29:46,10021015349409840127295
34,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.5,10001114925007431895990,60000001,2018-08-22 20:28:55,10021015349409325365167
35,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.2,10001114925007431895990,60000001,2018-08-22 20:26:40,10021015349407976989705
36,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.5,10001114925007431895990,60000001,2018-08-22 20:19:05,10021015349403437160344
37,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-22 20:18:05,10021015349402830607763
38,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-22 20:17:05,10021015349402233175191
39,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.0,10001114925007431895990,60000001,2018-08-22 20:16:19,10021015349401732192979
40,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,36.8,10001114925007431895990,60000001,2018-08-22 20:15:05,10021015349401041469926
41,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.6,10001114925007431895990,60000001,2018-08-22 20:13:26,10021015349400038015500
42,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.8,10001114925007431895990,60000001,2018-08-22 20:11:09,10021015349398665219485
43,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.5,10001114925007431895990,60000001,2018-08-22 20:06:40,10021015349395977717469
44,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.6,10001114925007431895990,60000001,2018-08-22 20:05:28,10021015349395268184325
45,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-08-22 19:57:20,10021015349390389882192
46,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,25.0,10001114925007431895990,60000001,2018-08-22 19:54:38,10021015349388761614810
47,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.0,10001114925007431895990,60000001,2018-08-22 19:53:42,10021015349388205252147
48,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-22 19:53:27,10021015349388041821364
49,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.4,10001114925007431895990,60000001,2018-08-22 19:53:03,10021015349387815000324
50,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.2,10001114925007431895990,60000001,2018-08-22 19:52:50,10021015349387687989702
51,2018-10-08 16:37:50,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.8,10001114925007431895990,60000001,2018-08-22 19:52:00,10021015349387188057439
